@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
203,240,18.920871
203,250,18.921219
203,260,18.921567
203,270,18.921916
203,280,18.922264
203,290,18.922612
203,300,18.92296
203,310,18.923308
203,320,18.923656
203,330,18.924005
203,340,18.924353
203,350,18.924701
203,360,18.925049
203,370,18.925397
203,380,18.925745
203,390,18.926094
203,400,18.926442
203,410,18.92679
203,420,18.927138
203,430,18.927486
203,440,18.927835
203,450,18.928183
203,460,18.928531
203,470,18.928879
203,480,18.929227
203,490,18.929575
203,500,18.929924
203,510,18.930272
203,520,18.93062
203,530,18.930968
203,540,18.931316
203,550,18.931665
203,560,18.932013
203,570,18.932361
203,580,18.932709
203,590,18.933057
203,600,18.933405
203,610,18.933754
203,620,18.934102
203,630,18.93445
203,640,18.934798
203,650,18.935146
203,660,18.935494
203,670,18.935843
203,680,18.936191
203,690,18.936539
203,700,18.936887
203,710,18.937235
203,720,18.937584
203,730,18.937932
203,740,18.93828
203,750,18.938628
203,760,18.938976
203,770,18.939324
203,780,18.939673
203,790,18.940021
203,800,18.940369
203,810,18.940717
203,820,18.941065
203,830,18.941414
203,840,18.941762
203,850,18.94211
203,860,18.942458
203,870,18.942806
203,880,18.943154
203,890,18.943503
203,900,18.943851
203,910,18.944199
203,920,18.944547
203,930,18.944895
203,940,18.945243
203,950,18.945592
203,960,18.94594
203,970,18.946288
203,980,18.946636
203,990,18.946984
203,1000,18.947333
203,1010,18.947681
203,1020,18.948029
203,1030,18.948377
203,1040,18.948725
203,1050,18.949073
203,1060,18.949422
203,1070,18.94977
203,1080,18.950118
203,1090,18.950466
203,1100,18.950814
203,1110,18.951163
203,1120,18.951511
203,1130,18.951859
203,1140,18.952207
203,1150,18.952555
203,1160,18.952903
203,1170,18.953252
203,1180,18.9536
203,1190,18.953948
203,1200,18.954296
203,1210,18.954644
203,1220,18.954992
203,1230,18.955341
203,1240,18.955689
203,1250,18.956037
203,1260,18.956385
203,1270,18.956733
203,1280,18.957082
203,1290,18.95743
203,1300,18.957778
203,1310,18.958126
203,1320,18.958474
203,1330,18.958822
203,1340,18.959171
203,1350,18.959519
203,1360,18.959867
203,1370,18.960215
203,1380,18.960563
203,1390,18.960912
203,1400,18.96126
203,1410,18.961608
203,1420,18.961956
203,1430,18.962304
203,1440,18.962652
203,1450,18.963001
203,1460,18.963349
203,1470,18.963697
203,1480,18.964045
203,1490,18.964393
203,1500,18.964741
203,1510,18.96509
203,1520,18.965438
203,1530,18.965786
203,1540,18.966134
203,1550,18.966482
203,1560,18.966831
203,1570,18.967179
203,1580,18.967527
203,1590,18.967875
203,1600,18.968223
203,1610,18.968571
203,1620,18.96892
203,1630,18.969268
203,1640,18.969616
203,1650,18.969964
203,1660,18.970312
203,1670,18.970661
203,1680,18.971009
203,1690,18.971357
203,1700,18.971705
203,1710,18.972053
203,1720,18.972401
203,1730,18.97275
203,1740,18.973098
203,1750,18.973446
203,1760,18.973794
203,1770,18.974142
203,1780,18.97449
203,1790,18.974839
203,1800,18.975187
203,1810,18.975535
203,1820,18.975883
203,1830,18.976231
203,1840,18.97658
203,1850,18.976928
203,1860,18.977276
203,1870,18.977624
203,1880,18.977972
203,1890,18.97832
203,1900,18.978669
203,1910,18.979017
203,1920,18.979365
203,1930,18.979713
203,1940,18.980061
203,1950,18.98041
203,1960,18.980758
203,1970,18.981106
203,1980,18.981454
203,1990,18.981802
203,2000,18.98215
203,2010,18.982499
203,2020,18.982847
203,2030,18.983195
203,2040,18.983543
203,2050,18.983891
203,2060,18.984239
203,2070,18.984588
204,0,18.919152
204,10,18.919502
204,20,18.919852
204,30,18.920201
204,40,18.920551
204,50,18.920901
204,60,18.921251
204,70,18.921601
204,80,18.921951
204,90,18.922301
204,100,18.922651
204,110,18.923001
204,120,18.92335
204,130,18.9237
204,140,18.92405
204,150,18.9244
204,160,18.92475
204,170,18.9251
204,180,18.92545
204,190,18.9258
204,200,18.92615
204,210,18.926499
204,220,18.926849
204,230,18.927199
204,240,18.927549
204,250,18.927899
204,260,18.928249
204,270,18.928599
204,280,18.928949
204,290,18.929299
204,300,18.929649
204,310,18.929998
204,320,18.930348
204,330,18.930698
204,340,18.931048
204,350,18.931398
204,360,18.931748
204,370,18.932098
204,380,18.932448
204,390,18.932798
204,400,18.933147
204,410,18.933497
204,420,18.933847
204,430,18.934197
204,440,18.934547
204,450,18.934897
204,460,18.935247
204,470,18.935597
204,480,18.935947
204,490,18.936297
204,500,18.936646
204,510,18.936996
204,520,18.937346
204,530,18.937696
204,540,18.938046
204,550,18.938396
204,560,18.938746
204,570,18.939096
204,580,18.939446
204,590,18.939795
204,600,18.940145
204,610,18.940495
204,620,18.940845
204,630,18.941195
204,640,18.941545
204,650,18.941895
204,660,18.942245
204,670,18.942595
204,680,18.942944
204,690,18.943294
204,700,18.943644
204,710,18.943994
204,720,18.944344
204,730,18.944694
204,740,18.945044
204,750,18.945394
204,760,18.945744
204,770,18.946094
204,780,18.946443
204,790,18.946793
204,800,18.947143
204,810,18.947493
204,820,18.947843
204,830,18.948193
204,840,18.948543
204,850,18.948893
204,860,18.949243
204,870,18.949592
204,880,18.949942
204,890,18.950292
204,900,18.950642
204,910,18.950992
204,920,18.951342
204,930,18.951692
204,940,18.952042
204,950,18.952392
204,960,18.952742
204,970,18.953091
204,980,18.953441
204,990,18.953791
204,1000,18.954141
204,1010,18.954491
204,1020,18.954841
204,1030,18.955191
204,1040,18.955541
204,1050,18.955891
204,1060,18.95624
204,1070,18.95659
204,1080,18.95694
204,1090,18.95729
204,1100,18.95764
204,1110,18.95799
204,1120,18.95834
204,1130,18.95869
204,1140,18.95904
204,1150,18.959389
204,1160,18.959739
204,1170,18.960089
204,1180,18.960439
204,1190,18.960789
204,1200,18.961139
204,1210,18.961489
204,1220,18.961839
204,1230,18.962189
204,1240,18.962539
204,1250,18.962888
204,1260,18.963238
204,1270,18.963588
204,1280,18.963938
204,1290,18.964288
204,1300,18.964638
204,1310,18.964988
204,1320,18.965338
204,1330,18.965688
204,1340,18.966037
204,1350,18.966387
204,1360,18.966737
204,1370,18.967087
204,1380,18.967437
204,1390,18.967787
204,1400,18.968137
204,1410,18.968487
204,1420,18.968837
204,1430,18.969187
204,1440,18.969536
204,1450,18.969886
204,1460,18.970236
204,1470,18.970586
204,1480,18.970936
204,1490,18.971286
204,1500,18.971636
204,1510,18.971986
204,1520,18.972336
204,1530,18.972685
204,1540,18.973035
204,1550,18.973385
204,1560,18.973735
204,1570,18.974085
204,1580,18.974435
204,1590,18.974785
204,1600,18.975135
204,1610,18.975485
204,1620,18.975834
204,1630,18.976184
204,1640,18.976534
204,1650,18.976884
204,1660,18.977234
204,1670,18.977584
204,1680,18.977934
204,1690,18.978284
204,1700,18.978634
204,1710,18.978984
204,1720,18.979333
204,1730,18.979683
204,1740,18.980033
204,1750,18.980383
204,1760,18.980733
204,1770,18.981083
204,1780,18.981433
204,1790,18.981783
204,1800,18.982133
204,1810,18.982482
204,1820,18.982832
204,1830,18.983182
204,1840,18.983532
204,1850,18.983882
204,1860,18.984232
204,1870,18.984582
204,1880,18.984932
204,1890,18.985282
204,1900,18.985632
204,1910,18.985981
204,1920,18.986331
204,1930,18.986681
204,1940,18.987031
204,1950,18.987381
204,1960,18.987731
204,1970,18.988081
204,1980,18.988431
204,1990,18.988781
204,2000,18.98913
204,2010,18.98948
204,2020,18.98983
204,2030,18.99018
204,2040,18.99053
204,2050,18.99088
204,2060,18.99123
204,2070,18.99158
205,0,18.92578
205,10,18.926132
205,20,18.926484
205,30,18.926835
205,40,18.927187
205,50,18.927538
205,60,18.92789
205,70,18.928242
205,80,18.928593
205,90,18.928945
205,100,18.929296
205,110,18.929648
205,120,18.93
205,130,18.930351
205,140,18.930703
205,150,18.931054
205,160,18.931406
205,170,18.931758
205,180,18.932109
205,190,18.932461
205,200,18.932812
205,210,18.933164
205,220,18.933516
205,230,18.933867
205,240,18.934219
205,250,18.934571
205,260,18.934922
205,270,18.935274
205,280,18.935625
205,290,18.935977
205,300,18.936329
205,310,18.93668
205,320,18.937032
205,330,18.937383
205,340,18.937735
205,350,18.938087
205,360,18.938438
205,370,18.93879
205,380,18.939141
205,390,18.939493
205,400,18.939845
205,410,18.940196
205,420,18.940548
205,430,18.940899
205,440,18.941251
205,450,18.941603
205,460,18.941954
205,470,18.942306
205,480,18.942658
205,490,18.943009
205,500,18.943361
205,510,18.943712
205,520,18.944064
205,530,18.944416
205,540,18.944767
205,550,18.945119
205,560,18.94547
205,570,18.945822
205,580,18.946174
205,590,18.946525
205,600,18.946877
205,610,18.947228
205,620,18.94758
205,630,18.947932
205,640,18.948283
205,650,18.948635
205,660,18.948986
205,670,18.949338
205,680,18.94969
205,690,18.950041
205,700,18.950393
205,710,18.950745
205,720,18.951096
205,730,18.951448
205,740,18.951799
205,750,18.952151
205,760,18.952503
205,770,18.952854
205,780,18.953206
205,790,18.953557
205,800,18.953909
205,810,18.954261
205,820,18.954612
205,830,18.954964
205,840,18.955315
205,850,18.955667
205,860,18.956019
205,870,18.95637
205,880,18.956722
205,890,18.957073
205,900,18.957425
205,910,18.957777
205,920,18.958128
205,930,18.95848
205,940,18.958832
205,950,18.959183
205,960,18.959535
205,970,18.959886
205,980,18.960238
205,990,18.96059
205,1000,18.960941
205,1010,18.961293
205,1020,18.961644
205,1030,18.961996
205,1040,18.962348
205,1050,18.962699
205,1060,18.963051
205,1070,18.963402
205,1080,18.963754
205,1090,18.964106
205,1100,18.964457
205,1110,18.964809
205,1120,18.96516
205,1130,18.965512
205,1140,18.965864
205,1150,18.966215
205,1160,18.966567
205,1170,18.966919
205,1180,18.96727
205,1190,18.967622
205,1200,18.967973
205,1210,18.968325
205,1220,18.968677
205,1230,18.969028
205,1240,18.96938
205,1250,18.969731
205,1260,18.970083
205,1270,18.970435
205,1280,18.970786
205,1290,18.971138
205,1300,18.971489
205,1310,18.971841
205,1320,18.972193
205,1330,18.972544
205,1340,18.972896
205,1350,18.973247
205,1360,18.973599
205,1370,18.973951
205,1380,18.974302
205,1390,18.974654
205,1400,18.975006
205,1410,18.975357
205,1420,18.975709
205,1430,18.97606
205,1440,18.976412
205,1450,18.976764
205,1460,18.977115
205,1470,18.977467
205,1480,18.977818
205,1490,18.97817
205,1500,18.978522
205,1510,18.978873
205,1520,18.979225
205,1530,18.979576
205,1540,18.979928
205,1550,18.98028
205,1560,18.980631
205,1570,18.980983
205,1580,18.981334
205,1590,18.981686
205,1600,18.982038
205,1610,18.982389
205,1620,18.982741
205,1630,18.983093
205,1640,18.983444
205,1650,18.983796
205,1660,18.984147
205,1670,18.984499
205,1680,18.984851
205,1690,18.985202
205,1700,18.985554
205,1710,18.985905
205,1720,18.986257
205,1730,18.986609
205,1740,18.98696
205,1750,18.987312
205,1760,18.987663
205,1770,18.988015
205,1780,18.988367
205,1790,18.988718
205,1800,18.98907
205,1810,18.989421
205,1820,18.989773
205,1830,18.990125
205,1840,18.990476
205,1850,18.990828
205,1860,18.99118
205,1870,18.991531
205,1880,18.991883
205,1890,18.992234
205,1900,18.992586
205,1910,18.992938
205,1920,18.993289
205,1930,18.993641
205,1940,18.993992
205,1950,18.994344
205,1960,18.994696
205,1970,18.995047
205,1980,18.995399
205,1990,18.99575
205,2000,18.996102
205,2010,18.996454
205,2020,18.996805
205,2030,18.997157
205,2040,18.997508
205,2050,18.99786
205,2060,18.998212
205,2070,18.998563
206,0,18.9324
206,10,18.932754
206,20,18.933107
206,30,18.93346
206,40,18.933814
206,50,18.934167
206,60,18.93452
206,70,18.934874
206,80,18.935227
206,90,18.93558
206,100,18.935934
206,110,18.936287
206,120,18.93664
206,130,18.936994
206,140,18.937347
206,150,18.9377
206,160,18.938054
206,170,18.938407
206,180,18.93876
206,190,18.939113
206,200,18.939467
206,210,18.93982
206,220,18.940173
206,230,18.940527
206,240,18.94088
206,250,18.941233
206,260,18.941587
206,270,18.94194
206,280,18.942293
206,290,18.942647
206,300,18.943
206,310,18.943353
206,320,18.943707
206,330,18.94406
206,340,18.944413
206,350,18.944767
206,360,18.94512
206,370,18.945473
206,380,18.945827
206,390,18.94618
206,400,18.946533
206,410,18.946887
206,420,18.94724
206,430,18.947593
206,440,18.947947
206,450,18.9483
206,460,18.948653
206,470,18.949007
206,480,18.94936
206,490,18.949713
206,500,18.950067
206,510,18.95042
206,520,18.950773
206,530,18.951127
206,540,18.95148
206,550,18.951833
206,560,18.952186
206,570,18.95254
206,580,18.952893
206,590,18.953246
206,600,18.9536
206,610,18.953953
206,620,18.954306
206,630,18.95466
206,640,18.955013
206,650,18.955366
206,660,18.95572
206,670,18.956073
206,680,18.956426
206,690,18.95678
206,700,18.957133
206,710,18.957486
206,720,18.95784
206,730,18.958193
206,740,18.958546
206,750,18.9589
206,760,18.959253
206,770,18.959606
206,780,18.95996
206,790,18.960313
206,800,18.960666
206,810,18.96102
206,820,18.961373
206,830,18.961726
206,840,18.96208
206,850,18.962433
206,860,18.962786
206,870,18.96314
206,880,18.963493
206,890,18.963846
206,900,18.964199
206,910,18.964553
206,920,18.964906
206,930,18.965259
206,940,18.965613
206,950,18.965966
206,960,18.966319
206,970,18.966673
206,980,18.967026
206,990,18.967379
206,1000,18.967733
206,1010,18.968086
206,1020,18.968439
206,1030,18.968793
206,1040,18.969146
206,1050,18.969499
206,1060,18.969853
206,1070,18.970206
206,1080,18.970559
206,1090,18.970913
206,1100,18.971266
206,1110,18.971619
206,1120,18.971973
206,1130,18.972326
206,1140,18.972679
206,1150,18.973033
206,1160,18.973386
206,1170,18.973739
206,1180,18.974093
206,1190,18.974446
206,1200,18.974799
206,1210,18.975153
206,1220,18.975506
206,1230,18.975859
206,1240,18.976213
206,1250,18.976566
206,1260,18.976919
206,1270,18.977272
206,1280,18.977626
206,1290,18.977979
206,1300,18.978332
206,1310,18.978686
206,1320,18.979039
206,1330,18.979392
206,1340,18.979746
206,1350,18.980099
206,1360,18.980452
206,1370,18.980806
206,1380,18.981159
206,1390,18.981512
206,1400,18.981866
206,1410,18.982219
206,1420,18.982572
206,1430,18.982926
206,1440,18.983279
206,1450,18.983632
206,1460,18.983986
206,1470,18.984339
206,1480,18.984692
206,1490,18.985046
206,1500,18.985399
206,1510,18.985752
206,1520,18.986106
206,1530,18.986459
206,1540,18.986812
206,1550,18.987166
206,1560,18.987519
206,1570,18.987872
206,1580,18.988226
206,1590,18.988579
206,1600,18.988932
206,1610,18.989285
206,1620,18.989639
206,1630,18.989992
206,1640,18.990345
206,1650,18.990699
206,1660,18.991052
206,1670,18.991405
206,1680,18.991759
206,1690,18.992112
206,1700,18.992465
206,1710,18.992819
206,1720,18.993172
206,1730,18.993525
206,1740,18.993879
206,1750,18.994232
206,1760,18.994585
206,1770,18.994939
206,1780,18.995292
206,1790,18.995645
206,1800,18.995999
206,1810,18.996352
206,1820,18.996705
206,1830,18.997059
206,1840,18.997412
206,1850,18.997765
206,1860,18.998119
206,1870,18.998472
206,1880,18.998825
206,1890,18.999179
206,1900,18.999532
206,1910,18.999885
206,1920,19.000239
206,1930,19.000592
206,1940,19.000945
206,1950,19.001299
206,1960,19.001652
206,1970,19.002005
206,1980,19.002358
206,1990,19.002712
206,2000,19.003065
206,2010,19.003418
206,2020,19.003772
206,2030,19.004125
206,2040,19.004478
206,2050,19.004832
206,2060,19.005185
206,2070,19.005538
207,0,18.939012
207,10,18.939367
207,20,18.939722
207,30,18.940077
207,40,18.940432
207,50,18.940787
207,60,18.941142
207,70,18.941497
207,80,18.941852
207,90,18.942207
207,100,18.942562
207,110,18.942917
207,120,18.943272
207,130,18.943627
207,140,18.943982
207,150,18.944337
207,160,18.944692
207,170,18.945048
207,180,18.945403
207,190,18.945758
207,200,18.946113
207,210,18.946468
207,220,18.946823
207,230,18.947178
207,240,18.947533
207,250,18.947888
207,260,18.948243
207,270,18.948598
207,280,18.948953
207,290,18.949308
207,300,18.949663
207,310,18.950018
207,320,18.950373
207,330,18.950728
207,340,18.951083
207,350,18.951438
207,360,18.951793
207,370,18.952148
207,380,18.952503
207,390,18.952858
207,400,18.953213
207,410,18.953568
207,420,18.953923
207,430,18.954279
207,440,18.954634
207,450,18.954989
207,460,18.955344
207,470,18.955699
207,480,18.956054
207,490,18.956409
207,500,18.956764
207,510,18.957119
207,520,18.957474
207,530,18.957829
207,540,18.958184
207,550,18.958539
207,560,18.958894
207,570,18.959249
207,580,18.959604
207,590,18.959959
207,600,18.960314
207,610,18.960669
207,620,18.961024
207,630,18.961379
207,640,18.961734
207,650,18.962089
207,660,18.962444
207,670,18.962799
207,680,18.963155
207,690,18.96351
207,700,18.963865
207,710,18.96422
207,720,18.964575
207,730,18.96493
207,740,18.965285
207,750,18.96564
207,760,18.965995
207,770,18.96635
207,780,18.966705
207,790,18.96706
207,800,18.967415
207,810,18.96777
207,820,18.968125
207,830,18.96848
207,840,18.968835
207,850,18.96919
207,860,18.969545
207,870,18.9699
207,880,18.970255
207,890,18.97061
207,900,18.970965
207,910,18.97132
207,920,18.971675
207,930,18.97203
207,940,18.972386
207,950,18.972741
207,960,18.973096
207,970,18.973451
207,980,18.973806
207,990,18.974161
207,1000,18.974516
207,1010,18.974871
207,1020,18.975226
207,1030,18.975581
207,1040,18.975936
207,1050,18.976291
207,1060,18.976646
207,1070,18.977001
207,1080,18.977356
207,1090,18.977711
207,1100,18.978066
207,1110,18.978421
207,1120,18.978776
207,1130,18.979131
207,1140,18.979486
207,1150,18.979841
207,1160,18.980196
207,1170,18.980551
207,1180,18.980906
207,1190,18.981262
207,1200,18.981617
207,1210,18.981972
207,1220,18.982327
207,1230,18.982682
207,1240,18.983037
207,1250,18.983392
207,1260,18.983747
207,1270,18.984102
207,1280,18.984457
207,1290,18.984812
207,1300,18.985167
207,1310,18.985522
207,1320,18.985877
207,1330,18.986232
207,1340,18.986587
207,1350,18.986942
207,1360,18.987297
207,1370,18.987652
207,1380,18.988007
207,1390,18.988362
207,1400,18.988717
207,1410,18.989072
207,1420,18.989427
207,1430,18.989782
207,1440,18.990137
207,1450,18.990493
207,1460,18.990848
207,1470,18.991203
207,1480,18.991558
207,1490,18.991913
207,1500,18.992268
207,1510,18.992623
207,1520,18.992978
207,1530,18.993333
207,1540,18.993688
207,1550,18.994043
207,1560,18.994398
207,1570,18.994753
207,1580,18.995108
207,1590,18.995463
207,1600,18.995818
207,1610,18.996173
207,1620,18.996528
207,1630,18.996883
207,1640,18.997238
207,1650,18.997593
207,1660,18.997948
207,1670,18.998303
207,1680,18.998658
207,1690,18.999013
207,1700,18.999369
207,1710,18.999724
207,1720,19.000079
207,1730,19.000434
207,1740,19.000789
207,1750,19.001144
207,1760,19.001499
207,1770,19.001854
207,1780,19.002209
