@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
560,220,21.233
560,230,21.233
560,240,21.233
560,250,21.233
560,260,21.233
560,270,21.233
560,280,21.233
560,290,21.233
560,300,21.233
560,310,21.233
560,320,21.233
560,330,21.233
560,340,21.233
560,350,21.233
560,360,21.233
560,370,21.233
560,380,21.233
560,390,21.233
560,400,21.233
560,410,21.233
560,420,21.233
560,430,21.233
560,440,21.233
560,450,21.233
560,460,21.233
560,470,21.233
560,480,21.233
560,490,21.233
560,500,21.233
560,510,21.233
560,520,21.233
560,530,21.233
560,540,21.233
560,550,21.233
560,560,21.233
560,570,21.233
560,580,21.233
560,590,21.233
560,600,21.233
560,610,21.233
560,620,21.233
560,630,21.233
560,640,21.233
560,650,21.233
560,660,21.233
560,670,21.233
560,680,21.233
560,690,21.233
560,700,21.233
560,710,21.233
560,720,21.233
560,730,21.233
560,740,21.233
560,750,21.233
560,760,21.233
560,770,21.233
560,780,21.233
560,790,21.233
560,800,21.233
560,810,21.233
560,820,21.233
560,830,21.233
560,840,21.233
560,850,21.233
560,860,21.233
560,870,21.233
560,880,21.233
560,890,21.233
560,900,21.233
560,910,21.233
560,920,21.233
560,930,21.233
560,940,21.233
560,950,21.233
560,960,21.233
560,970,21.233
560,980,21.233
560,990,21.233
560,1000,21.233
560,1010,21.233
560,1020,21.233
560,1030,21.233
560,1040,21.233
560,1050,21.233
560,1060,21.233
560,1070,21.233
560,1080,21.233
560,1090,21.233
560,1100,21.233
560,1110,21.233
560,1120,21.233
560,1130,21.233
560,1140,21.233
560,1150,21.233
560,1160,21.233
560,1170,21.233
560,1180,21.233
560,1190,21.233
560,1200,21.233
560,1210,21.233
560,1220,21.233
560,1230,21.233
560,1240,21.233
560,1250,21.233
560,1260,21.233
561,0,21.233
561,10,21.233
561,20,21.233
561,30,21.233
561,40,21.233
561,50,21.233
561,60,21.233
561,70,21.233
561,80,21.233
561,90,21.233
561,100,21.233
561,110,21.233
561,120,21.233
561,130,21.233
561,140,21.233
561,150,21.233
561,160,21.233
561,170,21.233
561,180,21.233
561,190,21.233
561,200,21.233
561,210,21.233
561,220,21.233
561,230,21.233
561,240,21.233
561,250,21.233
561,260,21.233
561,270,21.233
561,280,21.233
561,290,21.233
561,300,21.233
561,310,21.233
561,320,21.233
561,330,21.233
561,340,21.233
561,350,21.233
561,360,21.233
561,370,21.233
561,380,21.233
561,390,21.233
561,400,21.233
561,410,21.233
561,420,21.233
561,430,21.233
561,440,21.233
561,450,21.233
561,460,21.233
561,470,21.233
561,480,21.233
561,490,21.233
561,500,21.233
561,510,21.233
561,520,21.233
561,530,21.233
561,540,21.233
561,550,21.233
561,560,21.233
561,570,21.233
561,580,21.233
561,590,21.233
561,600,21.233
561,610,21.233
561,620,21.233
561,630,21.233
561,640,21.233
561,650,21.233
561,660,21.233
561,670,21.233
561,680,21.233
561,690,21.233
561,700,21.233
561,710,21.233
561,720,21.233
561,730,21.233
561,740,21.233
561,750,21.233
561,760,21.233
561,770,21.233
561,780,21.233
561,790,21.233
561,800,21.233
561,810,21.233
561,820,21.233
561,830,21.233
561,840,21.233
561,850,21.233
561,860,21.233
561,870,21.233
561,880,21.233
561,890,21.233
561,900,21.233
561,910,21.233
561,920,21.233
561,930,21.233
561,940,21.233
561,950,21.233
561,960,21.233
561,970,21.233
561,980,21.233
561,990,21.233
561,1000,21.233
561,1010,21.233
561,1020,21.233
561,1030,21.233
561,1040,21.233
561,1050,21.233
561,1060,21.233
561,1070,21.233
561,1080,21.233
561,1090,21.233
561,1100,21.233
561,1110,21.233
561,1120,21.233
561,1130,21.233
561,1140,21.233
561,1150,21.233
561,1160,21.233
561,1170,21.233
561,1180,21.233
561,1190,21.233
561,1200,21.233
561,1210,21.233
561,1220,21.233
561,1230,21.233
561,1240,21.233
561,1250,21.233
561,1260,21.233
562,0,21.233
562,10,21.233
562,20,21.233
562,30,21.233
562,40,21.233
562,50,21.233
562,60,21.233
562,70,21.233
562,80,21.233
562,90,21.233
562,100,21.233
562,110,21.233
562,120,21.233
562,130,21.233
562,140,21.233
562,150,21.233
562,160,21.233
562,170,21.233
562,180,21.233
562,190,21.233
562,200,21.233
562,210,21.233
562,220,21.233
562,230,21.233
562,240,21.233
562,250,21.233
562,260,21.233
562,270,21.233
562,280,21.233
562,290,21.233
562,300,21.233
562,310,21.233
562,320,21.233
562,330,21.233
562,340,21.233
562,350,21.233
562,360,21.233
562,370,21.233
562,380,21.233
562,390,21.233
562,400,21.233
562,410,21.233
562,420,21.233
562,430,21.233
562,440,21.233
562,450,21.233
562,460,21.233
562,470,21.233
562,480,21.233
562,490,21.233
562,500,21.233
562,510,21.233
562,520,21.233
562,530,21.233
562,540,21.233
562,550,21.233
562,560,21.233
562,570,21.233
562,580,21.233
562,590,21.233
562,600,21.233
562,610,21.233
562,620,21.233
562,630,21.233
562,640,21.233
562,650,21.233
562,660,21.233
562,670,21.233
562,680,21.233
562,690,21.233
562,700,21.233
562,710,21.233
562,720,21.233
562,730,21.233
562,740,21.233
562,750,21.233
562,760,21.233
562,770,21.233
562,780,21.233
562,790,21.233
562,800,21.233
562,810,21.233
562,820,21.233
562,830,21.233
562,840,21.233
562,850,21.233
562,860,21.233
562,870,21.233
562,880,21.233
562,890,21.233
562,900,21.233
562,910,21.233
562,920,21.233
562,930,21.233
562,940,21.233
562,950,21.233
562,960,21.233
562,970,21.233
562,980,21.233
562,990,21.233
562,1000,21.233
562,1010,21.233
562,1020,21.233
562,1030,21.233
562,1040,21.233
562,1050,21.233
562,1060,21.233
562,1070,21.233
562,1080,21.233
562,1090,21.233
562,1100,21.233
562,1110,21.233
562,1120,21.233
562,1130,21.233
562,1140,21.233
562,1150,21.233
562,1160,21.233
562,1170,21.233
562,1180,21.233
562,1190,21.233
562,1200,21.233
562,1210,21.233
562,1220,21.233
562,1230,21.233
562,1240,21.233
562,1250,21.233
562,1260,21.233
563,0,21.233
563,10,21.233
563,20,21.233
563,30,21.233
563,40,21.233
563,50,21.233
563,60,21.233
563,70,21.233
563,80,21.233
563,90,21.233
563,100,21.233
563,110,21.233
563,120,21.233
563,130,21.233
563,140,21.233
563,150,21.233
563,160,21.233
563,170,21.233
563,180,21.233
563,190,21.233
563,200,21.233
563,210,21.233
563,220,21.233
563,230,21.233
563,240,21.233
563,250,21.233
563,260,21.233
563,270,21.233
563,280,21.233
563,290,21.233
563,300,21.233
563,310,21.233
563,320,21.233
563,330,21.233
563,340,21.233
563,350,21.233
563,360,21.233
563,370,21.233
563,380,21.233
563,390,21.233
563,400,21.233
563,410,21.233
563,420,21.233
563,430,21.233
563,440,21.233
563,450,21.233
563,460,21.233
563,470,21.233
563,480,21.233
563,490,21.233
563,500,21.233
563,510,21.233
563,520,21.233
563,530,21.233
563,540,21.233
563,550,21.233
563,560,21.233
563,570,21.233
563,580,21.233
563,590,21.233
563,600,21.233
563,610,21.233
563,620,21.233
563,630,21.233
563,640,21.233
563,650,21.233
563,660,21.233
563,670,21.233
563,680,21.233
563,690,21.233
563,700,21.233
563,710,21.233
563,720,21.233
563,730,21.233
563,740,21.233
563,750,21.233
563,760,21.233
563,770,21.233
563,780,21.233
563,790,21.233
563,800,21.233
563,810,21.233
563,820,21.233
563,830,21.233
563,840,21.233
563,850,21.233
563,860,21.233
563,870,21.233
563,880,21.233
563,890,21.233
563,900,21.233
563,910,21.233
563,920,21.233
563,930,21.233
563,940,21.233
563,950,21.233
563,960,21.233
563,970,21.233
563,980,21.233
563,990,21.233
563,1000,21.233
563,1010,21.233
563,1020,21.233
563,1030,21.233
563,1040,21.233
563,1050,21.233
563,1060,21.233
563,1070,21.233
563,1080,21.233
563,1090,21.233
563,1100,21.233
563,1110,21.233
563,1120,21.233
563,1130,21.233
563,1140,21.233
563,1150,21.233
563,1160,21.233
563,1170,21.233
563,1180,21.233
563,1190,21.233
563,1200,21.233
563,1210,21.233
563,1220,21.233
563,1230,21.233
563,1240,21.233
563,1250,21.233
563,1260,21.233
564,0,21.233
564,10,21.233
564,20,21.233
564,30,21.233
564,40,21.233
564,50,21.233
564,60,21.233
564,70,21.233
564,80,21.233
564,90,21.233
564,100,21.233
564,110,21.233
564,120,21.233
564,130,21.233
564,140,21.233
564,150,21.233
564,160,21.233
564,170,21.233
564,180,21.233
564,190,21.233
564,200,21.233
564,210,21.233
564,220,21.233
564,230,21.233
564,240,21.233
564,250,21.233
564,260,21.233
564,270,21.233
564,280,21.233
564,290,21.233
564,300,21.233
564,310,21.233
564,320,21.233
564,330,21.233
564,340,21.233
564,350,21.233
564,360,21.233
564,370,21.233
564,380,21.233
564,390,21.233
564,400,21.233
564,410,21.233
564,420,21.233
564,430,21.233
564,440,21.233
564,450,21.233
564,460,21.233
564,470,21.233
564,480,21.233
564,490,21.233
564,500,21.233
564,510,21.233
564,520,21.233
564,530,21.233
564,540,21.233
564,550,21.233
564,560,21.233
564,570,21.233
564,580,21.233
564,590,21.233
564,600,21.233
564,610,21.233
564,620,21.233
564,630,21.233
564,640,21.233
564,650,21.233
564,660,21.233
564,670,21.233
564,680,21.233
564,690,21.233
564,700,21.233
564,710,21.233
564,720,21.233
564,730,21.233
564,740,21.233
564,750,21.233
564,760,21.233
564,770,21.233
564,780,21.233
564,790,21.233
564,800,21.233
564,810,21.233
564,820,21.233
564,830,21.233
564,840,21.233
564,850,21.233
564,860,21.233
564,870,21.233
564,880,21.233
564,890,21.233
564,900,21.233
564,910,21.233
564,920,21.233
564,930,21.233
564,940,21.233
564,950,21.233
564,960,21.233
564,970,21.233
564,980,21.233
564,990,21.233
564,1000,21.233
564,1010,21.233
564,1020,21.233
564,1030,21.233
564,1040,21.233
564,1050,21.233
564,1060,21.233
564,1070,21.233
564,1080,21.233
564,1090,21.233
564,1100,21.233
564,1110,21.233
564,1120,21.233
564,1130,21.233
564,1140,21.233
564,1150,21.233
564,1160,21.233
564,1170,21.233
564,1180,21.233
564,1190,21.233
564,1200,21.233
564,1210,21.233
564,1220,21.233
564,1230,21.233
564,1240,21.233
564,1250,21.233
564,1260,21.233
565,0,21.233
565,10,21.233
565,20,21.233
565,30,21.233
565,40,21.233
565,50,21.233
565,60,21.233
565,70,21.233
565,80,21.233
565,90,21.233
565,100,21.233
565,110,21.233
565,120,21.233
565,130,21.233
565,140,21.233
565,150,21.233
565,160,21.233
565,170,21.233
565,180,21.233
565,190,21.233
565,200,21.233
565,210,21.233
565,220,21.233
565,230,21.233
565,240,21.233
565,250,21.233
565,260,21.233
565,270,21.233
565,280,21.233
565,290,21.233
565,300,21.233
565,310,21.233
565,320,21.233
565,330,21.233
565,340,21.233
565,350,21.233
565,360,21.233
565,370,21.233
565,380,21.233
565,390,21.233
565,400,21.233
565,410,21.233
565,420,21.233
565,430,21.233
565,440,21.233
565,450,21.233
565,460,21.233
565,470,21.233
565,480,21.233
565,490,21.233
565,500,21.233
565,510,21.233
565,520,21.233
565,530,21.233
565,540,21.233
565,550,21.233
565,560,21.233
565,570,21.233
565,580,21.233
565,590,21.233
565,600,21.233
565,610,21.233
565,620,21.233
565,630,21.233
565,640,21.233
565,650,21.233
565,660,21.233
565,670,21.233
565,680,21.233
565,690,21.233
565,700,21.233
565,710,21.233
565,720,21.233
565,730,21.233
565,740,21.233
565,750,21.233
565,760,21.233
565,770,21.233
565,780,21.233
565,790,21.233
565,800,21.233
565,810,21.233
565,820,21.233
565,830,21.233
565,840,21.233
565,850,21.233
565,860,21.233
565,870,21.233
565,880,21.233
565,890,21.233
565,900,21.233
565,910,21.233
565,920,21.233
565,930,21.233
565,940,21.233
565,950,21.233
565,960,21.233
565,970,21.233
565,980,21.233
565,990,21.233
565,1000,21.233
565,1010,21.233
565,1020,21.233
565,1030,21.233
565,1040,21.233
565,1050,21.233
565,1060,21.233
565,1070,21.233
565,1080,21.233
565,1090,21.233
565,1100,21.233
565,1110,21.233
565,1120,21.233
565,1130,21.233
565,1140,21.233
565,1150,21.233
565,1160,21.233
565,1170,21.233
565,1180,21.233
565,1190,21.233
565,1200,21.233
565,1210,21.233
565,1220,21.233
565,1230,21.233
565,1240,21.233
565,1250,21.233
565,1260,21.233
566,0,21.233
566,10,21.233
566,20,21.233
566,30,21.233
566,40,21.233
566,50,21.233
566,60,21.233
566,70,21.233
566,80,21.233
566,90,21.233
566,100,21.233
566,110,21.233
566,120,21.233
566,130,21.233
566,140,21.233
566,150,21.233
566,160,21.233
566,170,21.233
566,180,21.233
566,190,21.233
566,200,21.233
566,210,21.233
566,220,21.233
566,230,21.233
566,240,21.233
566,250,21.233
566,260,21.233
566,270,21.233
566,280,21.233
566,290,21.233
566,300,21.233
566,310,21.233
566,320,21.233
566,330,21.233
566,340,21.233
566,350,21.233
566,360,21.233
566,370,21.233
566,380,21.233
566,390,21.233
566,400,21.233
566,410,21.233
566,420,21.233
566,430,21.233
566,440,21.233
566,450,21.233
566,460,21.233
566,470,21.233
566,480,21.233
566,490,21.233
566,500,21.233
566,510,21.233
566,520,21.233
566,530,21.233
566,540,21.233
566,550,21.233
566,560,21.233
566,570,21.233
566,580,21.233
566,590,21.233
566,600,21.233
566,610,21.233
566,620,21.233
566,630,21.233
566,640,21.233
566,650,21.233
566,660,21.233
566,670,21.233
566,680,21.233
566,690,21.233
566,700,21.233
566,710,21.233
566,720,21.233
566,730,21.233
566,740,21.233
566,750,21.233
566,760,21.233
566,770,21.233
566,780,21.233
566,790,21.233
566,800,21.233
566,810,21.233
566,820,21.233
566,830,21.233
566,840,21.233
566,850,21.233
566,860,21.233
566,870,21.233
566,880,21.233
566,890,21.233
566,900,21.233
566,910,21.233
566,920,21.233
566,930,21.233
566,940,21.233
566,950,21.233
566,960,21.233
566,970,21.233
566,980,21.233
566,990,21.233
566,1000,21.233
566,1010,21.233
566,1020,21.233
566,1030,21.233
566,1040,21.233
566,1050,21.233
566,1060,21.233
566,1070,21.233
566,1080,21.233
566,1090,21.233
566,1100,21.233
566,1110,21.233
566,1120,21.233
566,1130,21.233
566,1140,21.233
566,1150,21.233
566,1160,21.233
566,1170,21.233
566,1180,21.233
566,1190,21.233
566,1200,21.233
566,1210,21.233
566,1220,21.233
566,1230,21.233
566,1240,21.233
566,1250,21.233
566,1260,21.233
567,0,21.233
567,10,21.233
567,20,21.233
567,30,21.233
567,40,21.233
567,50,21.233
567,60,21.233
567,70,21.233
567,80,21.233
567,90,21.233
567,100,21.233
567,110,21.233
567,120,21.233
567,130,21.233
567,140,21.233
567,150,21.233
567,160,21.233
567,170,21.233
567,180,21.233
567,190,21.233
567,200,21.233
567,210,21.233
567,220,21.233
567,230,21.233
567,240,21.233
567,250,21.233
567,260,21.233
567,270,21.233
567,280,21.233
567,290,21.233
567,300,21.233
567,310,21.233
567,320,21.233
567,330,21.233
567,340,21.233
567,350,21.233
567,360,21.233
567,370,21.233
567,380,21.233
567,390,21.233
567,400,21.233
567,410,21.233
567,420,21.233
567,430,21.233
567,440,21.233
567,450,21.233
567,460,21.233
567,470,21.233
567,480,21.233
567,490,21.233
567,500,21.233
567,510,21.233
567,520,21.233
567,530,21.233
567,540,21.233
567,550,21.233
567,560,21.233
567,570,21.233
567,580,21.233
567,590,21.233
567,600,21.233
567,610,21.233
567,620,21.233
567,630,21.233
567,640,21.233
567,650,21.233
567,660,21.233
567,670,21.233
567,680,21.233
567,690,21.233
567,700,21.233
567,710,21.233
567,720,21.233
567,730,21.233
567,740,21.233
567,750,21.233
567,760,21.233
567,770,21.233
567,780,21.233
567,790,21.233
567,800,21.233
567,810,21.233
567,820,21.233
567,830,21.233
567,840,21.233
567,850,21.233
567,860,21.233
567,870,21.233
567,880,21.233
567,890,21.233
567,900,21.233
567,910,21.233
567,920,21.233
567,930,21.233
567,940,21.233
567,950,21.233
567,960,21.233
567,970,21.233
567,980,21.233
567,990,21.233
567,1000,21.233
567,1010,21.233
567,1020,21.233
567,1030,21.233
567,1040,21.233
567,1050,21.233
567,1060,21.233
567,1070,21.233
567,1080,21.233
567,1090,21.233
567,1100,21.233
567,1110,21.233
567,1120,21.233
567,1130,21.233
567,1140,21.233
567,1150,21.233
567,1160,21.233
567,1170,21.233
567,1180,21.233
567,1190,21.233
567,1200,21.233
567,1210,21.233
567,1220,21.233
567,1230,21.233
567,1240,21.233
567,1250,21.233
567,1260,21.233
568,0,21.233
568,10,21.233
568,20,21.233
568,30,21.233
568,40,21.233
568,50,21.233
568,60,21.233
568,70,21.233
568,80,21.233
568,90,21.233
568,100,21.233
568,110,21.233
568,120,21.233
568,130,21.233
568,140,21.233
568,150,21.233
568,160,21.233
568,170,21.233
568,180,21.233
568,190,21.233
568,200,21.233
568,210,21.233
568,220,21.233
568,230,21.233
568,240,21.233
568,250,21.233
568,260,21.233
568,270,21.233
568,280,21.233
568,290,21.233
568,300,21.233
568,310,21.233
568,320,21.233
568,330,21.233
568,340,21.233
568,350,21.233
568,360,21.233
568,370,21.233
568,380,21.233
568,390,21.233
568,400,21.233
568,410,21.233
568,420,21.233
568,430,21.233
568,440,21.233
568,450,21.233
568,460,21.233
568,470,21.233
568,480,21.233
568,490,21.233
568,500,21.233
568,510,21.233
568,520,21.233
568,530,21.233
568,540,21.233
568,550,21.233
568,560,21.233
568,570,21.233
568,580,21.233
568,590,21.233
568,600,21.233
568,610,21.233
568,620,21.233
568,630,21.233
568,640,21.233
568,650,21.233
568,660,21.233
568,670,21.233
568,680,21.233
568,690,21.233
568,700,21.233
568,710,21.233
568,720,21.233
568,730,21.233
568,740,21.233
568,750,21.233
568,760,21.233
568,770,21.233
568,780,21.233
568,790,21.233
568,800,21.233
568,810,21.233
568,820,21.233
568,830,21.233
568,840,21.233
568,850,21.233
568,860,21.233
568,870,21.233
568,880,21.233
568,890,21.233
568,900,21.233
568,910,21.233
568,920,21.233
568,930,21.233
568,940,21.233
568,950,21.233
568,960,21.233
568,970,21.233
568,980,21.233
568,990,21.233
568,1000,21.233
568,1010,21.233
568,1020,21.233
568,1030,21.233
568,1040,21.233
568,1050,21.233
568,1060,21.233
568,1070,21.233
568,1080,21.233
568,1090,21.233
568,1100,21.233
568,1110,21.233
568,1120,21.233
568,1130,21.233
568,1140,21.233
568,1150,21.233
568,1160,21.233
568,1170,21.233
568,1180,21.233
568,1190,21.233
568,1200,21.233
568,1210,21.233
568,1220,21.233
568,1230,21.233
568,1240,21.233
568,1250,21.233
568,1260,21.233
569,0,21.233
569,10,21.233
569,20,21.233
569,30,21.233
569,40,21.233
569,50,21.233
569,60,21.233
569,70,21.233
569,80,21.233
569,90,21.233
569,100,21.233
569,110,21.233
569,120,21.233
569,130,21.233
569,140,21.233
569,150,21.233
569,160,21.233
569,170,21.233
569,180,21.233
569,190,21.233
569,200,21.233
569,210,21.233
569,220,21.233
569,230,21.233
569,240,21.233
569,250,21.233
569,260,21.233
569,270,21.233
569,280,21.233
569,290,21.233
569,300,21.233
569,310,21.233
569,320,21.233
569,330,21.233
569,340,21.233
569,350,21.233
569,360,21.233
569,370,21.233
569,380,21.233
569,390,21.233
569,400,21.233
569,410,21.233
569,420,21.233
569,430,21.233
569,440,21.233
569,450,21.233
569,460,21.233
569,470,21.233
569,480,21.233
569,490,21.233
569,500,21.233
569,510,21.233
569,520,21.233
569,530,21.233
569,540,21.233
569,550,21.233
569,560,21.233
569,570,21.233
569,580,21.233
569,590,21.233
569,600,21.233
569,610,21.233
569,620,21.233
569,630,21.233
569,640,21.233
569,650,21.233
569,660,21.233
569,670,21.233
569,680,21.233
569,690,21.233
569,700,21.233
569,710,21.233
569,720,21.233
569,730,21.233
569,740,21.233
569,750,21.233
569,760,21.233
569,770,21.233
569,780,21.233
569,790,21.233
569,800,21.233
569,810,21.233
569,820,21.233
569,830,21.233
569,840,21.233
569,850,21.233
569,860,21.233
569,870,21.233
569,880,21.233
569,890,21.233
569,900,21.233
569,910,21.233
569,920,21.233
569,930,21.233
569,940,21.233
569,950,21.233
569,960,21.233
569,970,21.233
569,980,21.233
569,990,21.233
569,1000,21.233
569,1010,21.233
569,1020,21.233
569,1030,21.233
569,1040,21.233
569,1050,21.233
569,1060,21.233
569,1070,21.233
569,1080,21.233
569,1090,21.233
569,1100,21.233
569,1110,21.233
569,1120,21.233
569,1130,21.233
569,1140,21.233
569,1150,21.233
569,1160,21.233
569,1170,21.233
569,1180,21.233
569,1190,21.233
569,1200,21.233
569,1210,21.233
569,1220,21.233
569,1230,21.233
569,1240,21.233
569,1250,21.233
569,1260,21.233
570,0,21.233
570,10,21.233
570,20,21.233
570,30,21.233
570,40,21.233
570,50,21.233
570,60,21.233
570,70,21.233
570,80,21.233
570,90,21.233
570,100,21.233
570,110,21.233
570,120,21.233
570,130,21.233
570,140,21.233
570,150,21.233
570,160,21.233
570,170,21.233
570,180,21.233
570,190,21.233
570,200,21.233
570,210,21.233
570,220,21.233
570,230,21.233
570,240,21.233
570,250,21.233
570,260,21.233
570,270,21.233
570,280,21.233
570,290,21.233
